"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"1266",4559,1011.5700000897,"re","re",1,5,"v2_2_^3_^4_v2",5
"1267",4559,1338.38500001002,"la","la",1,5,"^6_v4_v3_^4_^5",1
"1268",4559,1292.40999999456,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"1269",4559,640.030000009574,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"1270",4559,448.689999990165,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1271",4559,549.759999965318,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1272",4559,1368.26500005554,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1273",4559,863.610000000335,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1274",4559,447.825000039302,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1275",4559,527.484999969602,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1276",4559,786.699999938719,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1277",4559,966.634999960661,"la","la",1,5,"^6_v5_v4_v3_v2",1
"1278",4559,730.23500002455,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"1279",4559,572.299999999814,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"1280",4559,527.790000080131,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"1281",4559,527.560000075027,"re","re",1,5,"^6_v5_v4_v3_v2",5
"1282",4559,903.060000040568,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1283",4559,672.414999920875,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1284",4559,707.915000035428,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1285",4559,572.624999913387,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1286",4559,448.500000056811,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1287",4559,527.559999958612,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1288",4559,673.83499990683,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1289",4559,883.694999967702,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"1290",4559,595.229999977164,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"1291",4559,775.979999918491,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"1292",4559,728.899999987334,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"1293",4559,808.539999998175,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"1294",4559,482.649999903515,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"1295",4559,730.04499997478,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"1296",4559,3775.67499992438,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1297",4559,1753.84000001941,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1298",4559,1719.8549999157,"fa","fa",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1299",4559,2451.24499988742,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1300",4559,1348.46500004642,"fa","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1301",4559,471.474999911152,"mi","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1302",4559,786.069999914616,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1303",4559,1067.80499999877,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1304",4559,902.170000015758,"ti","re",0,7,"v1_^2_v1_v7_^1_^3_v2",2
"1305",4559,1602.93000005186,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1306",4559,595.35999991931,"re","ti",0,7,"v1_^2_v1_v7_^1_^3_v2",4
"1307",4559,707.599999965169,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1308",4559,932.159999967553,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1309",4559,493.725000065751,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1310",4559,986.900000018068,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1311",4559,460.675000096671,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1312",4559,516.660000081174,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1313",4559,683.720000088215,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1314",4559,1066.53000006918,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1315",4559,595.165000064299,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"1316",4559,606.230000033975,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1317",4559,1661.59999999218,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1318",4559,752.545000053942,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"1319",4559,853.980000014417,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1320",4559,1258.99000000209,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"1321",4559,966.295000049286,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"1322",4559,482.604999910109,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"1323",4559,696.209999965504,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"1324",4559,5603.14000002109,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1325",4559,1258.64000001457,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1326",4559,561.320000095293,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1327",4559,448.730000061914,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1328",4559,3508.82999994792,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1329",4559,1078.7400000263,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1330",4559,212.640000041574,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1331",4559,1356.73999995925,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1332",4559,761.83500001207,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1333",4559,605.630000005476,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1334",4559,628.370000049472,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1335",4559,674.054999952205,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1336",4559,876.329999999143,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1337",4559,583.650000044145,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1338",4559,707.724999985658,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1339",4559,617.450000019744,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1340",4559,1479.2900000466,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1341",4559,977.064999984577,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1342",4559,786.495000007562,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1343",4559,1032.850000076,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1344",4559,1967.8600000916,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1345",4559,1224.97500001919,"do","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1346",4559,2305.26499997359,"mi","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1347",4559,966.220000060275,"sol","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1348",4559,437.314999988303,"le","le",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1349",4559,1312.09000002127,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"1350",4559,730.175000033341,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"1351",4559,504.979999968782,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"1352",4559,549.804999958724,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"1353",4559,696.564999991097,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"1354",4559,685.060000047088,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"1355",4559,582.500000018626,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"1356",4559,573.790000053123,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"1357",4559,595.515000051819,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"1358",4559,1113.9049999183,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1359",4559,572.33500003349,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1360",4559,865.044999984093,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1361",4559,741.310000070371,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1362",4559,606.350000016391,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1363",4559,526.895000017248,"fa","fa",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1364",4559,696.32999994792,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1365",4559,707.345000002533,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1366",4559,572.294999961741,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1367",4559,4545.09499995038,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1368",4559,605.874999891967,"fi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1369",4559,493.900000001304,"fa","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1370",4559,1348.29500003252,"la","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1371",4559,875.579999992624,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1372",4559,1371.16000009701,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1373",4559,729.954999987967,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1374",4559,1393.71999993455,"le","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1375",4559,887.180000077933,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1376",4559,1395.35999996588,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"1377",4559,617.8549999604,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"1378",4559,538.575000013225,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"1379",4559,550.329999998212,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"1380",4559,1078.46499991138,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"1381",4559,707.614999962971,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"1382",4559,809.024999965914,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"1383",4559,572.539999964647,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"1384",4559,752.399999997579,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"1385",4559,1161.88999998849,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1386",4559,471.235000062734,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1387",4559,617.804999928921,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1388",4559,944.115000078455,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1389",4559,1022.46499992907,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1390",4559,741.380000021309,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1391",4559,775.124999927357,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1392",4559,403.595000039786,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1393",4559,426.474999985658,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1394",46833,4575,"sol","sol",1,2,"^5_^1+",1
"1395",46833,5269,"ra","ra",1,2,"^5_^1+",2
"1396",46833,1308,"fa","fa",1,2,"v4_v3",1
"1397",46833,470,"mi","mi",1,2,"v4_v3",2
"1398",46833,1101,"sol","sol",1,2,"v5_v1+",1
"1399",46833,707,"ra","ra",1,2,"v5_v1+",2
"1400",46833,3696,"fa","re",0,2,"^2_v7-",1
"1401",46833,613,"re","te",0,2,"^2_v7-",2
"1402",46833,1257,"mi","mi",1,2,"3_^6",1
"1403",46833,634,"la","la",1,2,"3_^6",2
"1404",46833,885,"sol","mi",0,2,"^3_v4+",1
"1405",46833,867,"la","fi",0,2,"^3_v4+",2
"1406",46833,1038,"do","do",1,2,"^1_^2+",1
"1407",46833,876,"fi","me",0,2,"^1_^2+",2
"1408",46833,996,"mi","mi",1,2,"v3_v2",1
"1409",46833,666,"re","re",1,2,"v3_v2",2
"1410",46833,685,"re","re",1,2,"v2_v1",1
"1411",46833,515,"do","do",1,2,"v2_v1",2
"1412",46833,1088,"ti","ti",1,2,"v7_v3",1
"1413",46833,5994,"mi","mi",1,2,"v7_v3",2
"1414",46833,1162,"mi","mi",1,3,"v3_v2_v1",1
"1415",46833,642,"re","re",1,3,"v3_v2_v1",2
"1416",46833,579,"do","do",1,3,"v3_v2_v1",3
"1417",46833,1545,"do","do",1,3,"v1_v7-_v7-",1
"1418",46833,602,"te","te",1,3,"v1_v7-_v7-",2
"1419",46833,151,"te","te",1,3,"v1_v7-_v7-",3
"1420",46833,958,"sol","sol",1,3,"v5_v4_v3",1
"1421",46833,709,"fa","fa",1,3,"v5_v4_v3",2
"1422",46833,457,"mi","mi",1,3,"v5_v4_v3",3
"1423",46833,2524,"do","do",1,3,"^1_v6_v5+",1
"1424",46833,3211,"te","la",0,3,"^1_v6_v5+",2
"1425",46833,2011,"la","le",0,3,"^1_v6_v5+",3
"1426",46833,726,"do","do",1,3,"v1_v7-_^7",1
"1427",46833,442,"te","te",1,3,"v1_v7-_^7",2
"1428",46833,394,"ti","ti",1,3,"v1_v7-_^7",3
"1429",46833,1930,"fa","la",0,3,"6_^1_v5",1
"1430",46833,6086,"la","do",0,3,"6_^1_v5",2
"1431",46833,962,"mi","sol",0,3,"6_^1_v5",3
"1432",46833,1093,"re","re",1,3,"v2_v5_^3",1
"1433",46833,1118,"sol","sol",1,3,"v2_v5_^3",2
"1434",46833,747,"mi","mi",1,3,"v2_v5_^3",3
"1435",46833,724,"do","do",1,3,"1_v1+_^2",1
"1436",46833,484,"ra","ra",1,3,"1_v1+_^2",2
"1437",46833,464,"re","re",1,3,"1_v1+_^2",3
"1438",46833,1058,"fa","fa",1,3,"v4_v3_v2",1
"1439",46833,860,"mi","mi",1,3,"v4_v3_v2",2
"1440",46833,523,"re","re",1,3,"v4_v3_v2",3
"1441",46833,822,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1442",46833,579,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1443",46833,642,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1444",46833,442,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1445",46833,627,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1446",46833,1597,"re","re",1,5,"v2_2_^3_^4_v2",1
"1447",46833,553,"re","re",1,5,"v2_2_^3_^4_v2",2
"1448",46833,2063,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1449",46833,518,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"1450",46833,567,"re","re",1,5,"v2_2_^3_^4_v2",5
"1451",46833,1240,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1452",46833,571,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1453",46833,563,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1454",46833,554,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1455",46833,579,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1456",46833,4968,"la","fi",0,5,"v5-_v3_3_^4+_v3",1
"1457",46833,418,"sol","mi",0,5,"v5-_v3_3_^4+_v3",2
"1458",46833,265,"sol","mi",0,5,"v5-_v3_3_^4+_v3",3
"1459",46833,421,"fa","fi",0,5,"v5-_v3_3_^4+_v3",4
"1460",46833,546,"sol","mi",0,5,"v5-_v3_3_^4+_v3",5
"1461",46833,802,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1462",46833,615,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1463",46833,604,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"1464",46833,644,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1465",46833,532,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1466",46833,796,"la","la",1,5,"^6_v5_v4_v3_v2",1
"1467",46833,612,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"1468",46833,596,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"1469",46833,417,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"1470",46833,581,"re","re",1,5,"^6_v5_v4_v3_v2",5
"1471",46833,1633,"la","la",1,5,"^6_v4_v3_^4_^5",1
"1472",46833,901,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"1473",46833,606,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"1474",46833,385,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1475",46833,870,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1476",46833,802,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1477",46833,447,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1478",46833,411,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1479",46833,499,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1480",46833,417,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1481",46833,595,"me","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"1482",46833,1127,"fa","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"1483",46833,604,"sol","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"1484",46833,523,"fa","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"1485",46833,540,"mi","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"1486",46833,1388,"re","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"1487",46833,5621,"do","re",0,7,"^4_^5_^6_v5_v4_v3_v2",7
"1488",46833,714,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1489",46833,1244,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"1490",46833,583,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1491",46833,761,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"1492",46833,630,"fa","mi",0,7,"1_^3_v1_^5_v3_v2_^3",5
"1493",46833,715,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"1494",46833,644,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"1495",46833,891,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1496",46833,697,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1497",46833,506,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1498",46833,548,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1499",46833,410,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1500",46833,435,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1501",46833,521,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1502",46833,2274,"le","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1503",46833,585,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1504",46833,1353,"mi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1505",46833,707,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1506",46833,789,"fa","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1507",46833,3215,"me","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1508",46833,853,"re","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1509",46833,899,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1510",46833,772,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1511",46833,611,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1512",46833,556,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1513",46833,515,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1514",46833,1112,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"1515",46833,869,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1516",46833,1069,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1517",46833,646,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1518",46833,596,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1519",46833,764,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1520",46833,547,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1521",46833,1402,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1522",46833,603,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1523",46833,5472,"mi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1524",46833,749,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1525",46833,715,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1526",46833,948,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1527",46833,1229,"mi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1528",46833,702,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1529",46833,404,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1530",46833,1452,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1531",46833,515,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1532",46833,644,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1533",46833,764,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1534",46833,916,"ra","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1535",46833,1321,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1536",46833,143,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1537",46833,2361,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1538",46833,2135,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1539",46833,7158,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1540",46833,497,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1541",46833,569,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1542",46833,603,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1543",46833,612,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1544",46833,524,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1545",46833,2527,"do","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1546",46833,418,"ti","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1547",46833,901,"ti","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1548",46833,950,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1549",46833,773,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1550",46833,579,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1551",46833,635,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1552",46833,1023,"re","mi",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1553",46833,460,"do","re",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1554",46833,498,"re","do",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1555",46833,546,"mi","re",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1556",46833,1909,"fi","mi",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1557",46833,1009,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1558",46833,830,"mi","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1559",46833,545,"re","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1560",46833,531,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1561",46833,918,"te","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1562",46833,877,"do","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1563",46833,740,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1564",46833,1828,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1565",46833,473,"sol","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1566",46833,1273,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1567",46833,563,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1568",46833,1207,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1569",46833,1675,"te","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1570",46833,482,"ti","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1571",46833,893,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1572",46833,951,"me","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1573",46833,1418,"fa","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1574",46833,441,"sol","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1575",46833,1441,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
