"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"1417",43031,1160.00499999977,"do","do",1,3,"v1_v7-_^7",1
"1418",43031,492.885000000126,"te","te",1,3,"v1_v7-_^7",2
"1419",43031,503.360000000219,"ti","ti",1,3,"v1_v7-_^7",3
"1420",43031,1049.43000000005,"do","do",1,3,"^1_v6_v5+",1
"1421",43031,897.085000000079,"la","la",1,3,"^1_v6_v5+",2
"1422",43031,402.499999999651,"le","le",1,3,"^1_v6_v5+",3
"1423",43031,1118.79000000004,"la","la",1,3,"6_^1_v5",1
"1424",43031,875.785000000149,"do","do",1,3,"6_^1_v5",2
"1425",43031,1323.33999999985,"sol","sol",1,3,"6_^1_v5",3
"1426",43031,1281.55500000005,"sol","sol",1,3,"v5_v4_v3",1
"1427",43031,515.385000000242,"fa","fa",1,3,"v5_v4_v3",2
"1428",43031,942.399999999907,"mi","mi",1,3,"v5_v4_v3",3
"1429",43031,1035.15500000003,"fa","fa",1,3,"v4_v3_v2",1
"1430",43031,514.3400000002,"mi","mi",1,3,"v4_v3_v2",2
"1431",43031,584.139999999898,"re","re",1,3,"v4_v3_v2",3
"1432",43031,1073.85999999999,"do","do",1,3,"1_v1+_^2",1
"1433",43031,447.595000000088,"ra","ra",1,3,"1_v1+_^2",2
"1434",43031,435.195000000065,"re","re",1,3,"1_v1+_^2",3
"1435",43031,1250.58499999973,"re","re",1,3,"v2_v5_^3",1
"1436",43031,920.595000000088,"sol","sol",1,3,"v2_v5_^3",2
"1437",43031,1053.79499999981,"mi","mi",1,3,"v2_v5_^3",3
"1438",43031,1143.74999999965,"do","do",1,3,"v1_v7-_v7-",1
"1439",43031,739.055000000051,"te","te",1,3,"v1_v7-_v7-",2
"1440",43031,570.364999999991,"te","te",1,3,"v1_v7-_v7-",3
"1441",43031,1226.22499999986,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1442",43031,571.074999999837,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1443",43031,482.504999999888,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"1444",43031,909.010000000242,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1445",43031,740.135000000009,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1446",43031,1264.69999999972,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1447",43031,595.010000000009,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1448",43031,526.045000000042,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1449",43031,672.004999999888,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1450",43031,604.660000000033,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1451",43031,2175.33500000031,"la","la",1,5,"^6_v4_v3_^4_^5",1
"1452",43031,976.269999999669,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"1453",43031,469.364999999874,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"1454",43031,448.894999999902,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1455",43031,526.419999999693,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1456",43031,3322.61499999999,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"1457",43031,628.07500000007,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"1458",43031,412.365000000107,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"1459",43031,538.035000000033,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"1460",43031,616.684999999939,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"1461",43031,2136.77499999991,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1462",43031,627.800000000163,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1463",43031,615.844999999739,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1464",43031,515.754999999888,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1465",43031,1089.06999999995,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1466",43031,1686.73500000022,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1467",43031,662.609999999404,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1468",43031,514.779999999562,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1469",43031,513.695000000531,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1470",43031,447.400000000023,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1471",43031,1993.87000000023,"re","re",1,5,"v2_2_^3_^4_v2",1
"1472",43031,526.735000000452,"re","re",1,5,"v2_2_^3_^4_v2",2
"1473",43031,627.954999999958,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1474",43031,470.459999999497,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"1475",43031,828.570000000647,"re","re",1,5,"v2_2_^3_^4_v2",5
"1476",43031,1595.27999999956,"la","la",1,5,"^6_v5_v4_v3_v2",1
"1477",43031,547.915000000037,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"1478",43031,583.36500000034,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"1479",43031,469.224999999744,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"1480",43031,774.959999999846,"re","re",1,5,"^6_v5_v4_v3_v2",5
"1481",43031,1569.03499999945,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1482",43031,571.565000000177,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1483",43031,638.679999999935,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1484",43031,1076.95000000042,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1485",43031,1168.5699999996,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1486",43031,1279.35500000068,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1487",43031,546.344999999739,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1488",43031,1168.56000000006,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1489",43031,487.895000000251,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1490",43031,559.355000000214,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1491",43031,559.339999999851,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1492",43031,583.714999999618,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1493",43031,458.724999999627,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"1494",43031,919.364999999758,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1495",43031,3109.97999999998,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1496",43031,1066.41500000027,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1497",43031,886.825000000419,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1498",43031,790.415000000503,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1499",43031,1775.17499999981,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1500",43031,1819.9850000001,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1501",43031,436.549999999581,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1502",43031,1709.20999999996,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1503",43031,1382.55999999982,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1504",43031,737.459999999264,"fa","fa",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1505",43031,751.839999999851,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1506",43031,1021.6399999999,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1507",43031,2832.37499999977,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1508",43031,1426.37000000011,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1509",43031,1313.59499999951,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1510",43031,717.58000000054,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"1511",43031,695.27500000014,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1512",43031,886.414999999804,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"1513",43031,729.564999999711,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"1514",43031,560.474999999162,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"1515",43031,537.590000000084,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"1516",43031,1550.99499999965,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1517",43031,571.280000000261,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1518",43031,480.93499999959,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1519",43031,503.985000000335,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1520",43031,436.859999999637,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1521",43031,524.655000000261,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1522",43031,650.780000000028,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1523",43031,1348.71999999974,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"1524",43031,549.079999999842,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"1525",43031,730.415000000037,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"1526",43031,547.449999999953,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"1527",43031,481.340000000317,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"1528",43031,403.175000000512,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"1529",43031,504.02500000014,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"1530",43031,1129.89000000013,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1531",43031,505.049999999814,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1532",43031,514.22499999986,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1533",43031,514.374999999767,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1534",43031,493.529999999795,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1535",43031,627.685000000522,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1536",43031,1235.26500000013,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1537",43031,593.090000000084,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1538",43031,527.240000000456,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1539",43031,2136.08000000031,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"1540",43031,426.280000000494,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"1541",43031,709.684999999823,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"1542",43031,594.844999999506,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"1543",43031,582.260000000242,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"1544",43031,570.555000000168,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"1545",43031,471.305000000168,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"1546",43031,671.200000000652,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"1547",43031,548.5,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"1548",43031,2861.68999999971,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1549",43031,638.825000000186,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1550",43031,650.169999999925,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1551",43031,696.3050000004,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1552",43031,4271.72500000033,"mi","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1553",43031,571.179999999935,"fa","fa",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1554",43031,616.969999999972,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1555",43031,650.555000000168,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1556",43031,582.415000000037,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1557",43031,1638.0950000002,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1558",43031,748.165000000037,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1559",43031,5465.58499999996,"le","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1560",43031,537.769999999786,"la","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1561",43031,954.284999999916,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1562",43031,833.665000000037,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1563",43031,3081.14000000013,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1564",43031,1357.85000000056,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1565",43031,1044.24500000011,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1566",43031,1567.5150000006,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1567",43031,650.34999999986,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1568",43031,560.970000000438,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1569",43031,547.929999999702,"me","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1570",43031,840.45500000054,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1571",43031,672.625,"ra","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1572",43031,537.995000000577,"do","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1573",43031,920.690000000643,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1574",43031,503.705000000075,"me","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1575",43031,1030.32499999972,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1576",43031,447.970000000205,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1577",43031,830.800000000512,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1578",43031,898.174999999348,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1579",43031,525.464999999851,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1580",43031,1392.94000000064,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1581",43031,505.009999999776,"me","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1582",43031,886.964999999618,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1583",43031,536.830000000075,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1584",43031,1408.93500000052,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"1585",43031,637.595000000205,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"1586",43031,446.989999999525,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"1587",43031,548.8050000004,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"1588",43031,618.125,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"1589",43031,536.179999999935,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"1590",43031,493.125,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"1591",43031,717.375000000233,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"1592",43031,1009.9449999996,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"1593",43104,5712.88500074297,"re","re",1,2,"^2_v7-",1
"1594",43104,918.270000256598,"te","te",1,2,"^2_v7-",2
"1595",43104,3165.26000015438,"sol","sol",1,2,"v5_v1+",1
"1596",43104,7839.39999993891,"ra","ra",1,2,"v5_v1+",2
"1597",43104,4238.02000004798,"ti","ti",1,2,"v7_v3",1
"1598",43104,998.970000073314,"mi","mi",1,2,"v7_v3",2
"1599",43104,1376.58499926329,"fa","fa",1,2,"v4_v3",1
"1600",43104,334.459999576211,"mi","mi",1,2,"v4_v3",2
"1601",43104,3678.07499971241,"mi","mi",1,2,"^3_v4+",1
"1602",43104,574.829999357462,"fi","fi",1,2,"^3_v4+",2
"1603",43104,1015.97500033677,"do","do",1,2,"^1_^2+",1
"1604",43104,967.024999670684,"me","me",1,2,"^1_^2+",2
"1605",43104,3311.7800001055,"me","mi",0,2,"3_^6",1
"1606",43104,1886.95499952883,"la","la",1,2,"3_^6",2
"1607",43104,2372.63499945402,"sol","sol",1,2,"^5_^1+",1
"1608",43104,7734.43999979645,"do","ra",0,2,"^5_^1+",2
"1609",43104,1729.63999956846,"mi","mi",1,2,"v3_v2",1
"1610",43104,630.785000510514,"re","re",1,2,"v3_v2",2
"1611",43104,1271.82499971241,"re","re",1,2,"v2_v1",1
"1612",43104,565.840000286698,"do","do",1,2,"v2_v1",2
"1613",43104,1856.22000042349,"sol","sol",1,3,"v5_v4_v3",1
"1614",43104,582.755000330508,"fa","fa",1,3,"v5_v4_v3",2
"1615",43104,1134.99499950558,"mi","mi",1,3,"v5_v4_v3",3
"1616",43104,754.025000147521,"do","do",1,3,"v1_v7-_^7",1
"1617",43104,542.999999597669,"te","te",1,3,"v1_v7-_^7",2
"1618",43104,287.045000120997,"ti","ti",1,3,"v1_v7-_^7",3
"1619",43104,1158.01999997348,"do","do",1,3,"v1_v7-_v7-",1
"1620",43104,662.995000369847,"te","te",1,3,"v1_v7-_v7-",2
"1621",43104,423.174999654293,"te","te",1,3,"v1_v7-_v7-",3
"1622",43104,958.265000022948,"do","do",1,3,"1_v1+_^2",1
"1623",43104,390.94499964267,"ra","ra",1,3,"1_v1+_^2",2
"1624",43104,479.209999553859,"re","re",1,3,"1_v1+_^2",3
"1625",43104,2112.46500071138,"la","la",1,3,"6_^1_v5",1
"1626",43104,670.904999598861,"do","do",1,3,"6_^1_v5",2
"1627",43104,1031.05000033975,"sol","sol",1,3,"6_^1_v5",3
"1628",43104,1048.30499924719,"do","do",1,3,"^1_v6_v5+",1
"1629",43104,878.825000487268,"la","la",1,3,"^1_v6_v5+",2
"1630",43104,342.69000031054,"le","le",1,3,"^1_v6_v5+",3
"1631",43104,1432.06999916583,"mi","mi",1,3,"v3_v2_v1",1
"1632",43104,526.829999871552,"re","re",1,3,"v3_v2_v1",2
"1633",43104,494.934999383986,"do","do",1,3,"v3_v2_v1",3
"1634",43104,1832.03999977559,"fa","fa",1,3,"v4_v3_v2",1
"1635",43104,623.010000213981,"mi","mi",1,3,"v4_v3_v2",2
"1636",43104,566.894999705255,"re","re",1,3,"v4_v3_v2",3
"1637",43104,1713.50499987602,"re","re",1,3,"v2_v5_^3",1
"1638",43104,1086.75500005484,"sol","sol",1,3,"v2_v5_^3",2
"1639",43104,758.909999392927,"mi","mi",1,3,"v2_v5_^3",3
"1640",43104,1560.06999965757,"la","la",1,5,"^6_v5_v4_v3_v2",1
"1641",43104,470.729999244213,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"1642",43104,630.939999595284,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"1643",43104,1079.09500040114,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"1644",43104,502.489999867976,"re","re",1,5,"^6_v5_v4_v3_v2",5
"1645",43104,1938.80999926478,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"1646",43104,951.054999604821,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"1647",43104,455.064999870956,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"1648",43104,591.105000115931,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"1649",43104,462.975000031292,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"1650",43104,1392.76500046253,"la","la",1,5,"^6_v4_v3_^4_^5",1
"1651",43104,1006.83999992907,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"1652",43104,606.864999979734,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"1653",43104,399.469999596477,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1654",43104,526.689999736845,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1655",43104,1592.16499980539,"re","re",1,5,"v2_2_^3_^4_v2",1
"1656",43104,494.974999688566,"re","re",1,5,"v2_2_^3_^4_v2",2
"1657",43104,815.065000206232,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1658",43104,463.105000555515,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"1659",43104,614.819999784231,"re","re",1,5,"v2_2_^3_^4_v2",5
"1660",43104,1589.78000003844,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1661",43104,574.420000426471,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1662",43104,743.07500012219,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1663",43104,447.064999490976,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1664",43104,670.664999634027,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1665",43104,1312.40000016987,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1666",43104,478.674999438226,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1667",43104,487.075000070035,"me","mi",0,5,"v5_v4_v3_v2_v1",3
"1668",43104,1807.1650005877,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1669",43104,495.009999722242,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1670",43104,1219.90500018001,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1671",43104,887.079999782145,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1672",43104,447.344999760389,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1673",43104,678.740000352263,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1674",43104,767.505000345409,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1675",43104,1460.49000043422,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1676",43104,686.819999478757,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1677",43104,502.980000339448,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1678",43104,591.175000183284,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1679",43104,383.100000210106,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1680",43104,1684.10000018775,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1681",43104,1862.89000045508,"fa","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1682",43104,703.014999628067,"mi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1683",43104,2551.10999941826,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1684",43104,1359.36500038952,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1685",43104,1372.39999976009,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1686",43104,2447.1950000152,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1687",43104,1798.11500012875,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1688",43104,663.145000115037,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1689",43104,519.074999727309,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1690",43104,1094.98499985784,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1691",43104,1094.96499970555,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1692",43104,1327.23000086844,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1693",43104,646.954999305308,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1694",43104,1386.50499936193,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"1695",43104,598.939999938011,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"1696",43104,646.339999511838,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"1697",43104,527.025000192225,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"1698",43104,623.234999366105,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"1699",43104,750.99499989301,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"1700",43104,550.830000080168,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"1701",43104,4624.07999951392,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1702",43104,6854.67500053346,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1703",43104,1053.99500019848,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1704",43104,903.005000203848,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1705",43104,2245.88500056416,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1706",43104,3350.36499984562,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1707",43104,455.114999786019,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1708",43104,1248.29499982297,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1709",43104,583.034999668598,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1710",43104,575.015000067651,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1711",43104,559.155000373721,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1712",43104,591.025000438094,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1713",43104,486.899999901652,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1714",43104,751.07999984175,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1715",43104,1112.79499996454,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1716",43104,1559.09499991685,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"1717",43104,615.135000087321,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1718",43104,1007.11499992758,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"1719",43104,1599.19499978423,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"1720",43104,502.925000153482,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"1721",43104,455.044999718666,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"1722",43104,1401.2050004676,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
